epoch	batch	loss	delta_ema
55	314	0.9889	0.01472
55	315	0.9337	0.01481
55	316	1.1066	0.01473
55	317	0.9513	0.01481
55	318	0.9178	0.01491
55	319	0.9679	0.01497
55	320	1.1323	0.01486
55	321	0.9217	0.01497
55	322	0.9049	0.01509
55	323	1.0173	0.01509
55	324	1.0103	0.01511
55	325	0.8517	0.01528
55	326	1.1040	0.01520
55	327	1.0047	0.01522
55	328	1.1005	0.01514
55	329	0.8268	0.01534
55	330	1.1168	0.01524
55	331	1.0191	0.01525
55	332	1.0633	0.01521
55	333	1.2571	0.01498
55	334	1.1591	0.01484
55	335	0.9490	0.01492
55	336	0.9090	0.01503
55	337	1.3343	0.01472
55	338	1.0698	0.01468
55	339	1.2485	0.01445
55	340	1.1112	0.01437
55	341	1.0268	0.01436
55	342	1.1697	0.01422
55	343	1.0677	0.01418
55	344	1.0036	0.01420
55	345	1.1811	0.01405
55	346	1.0678	0.01401
55	347	0.9771	0.01406
55	348	1.0639	0.01402
55	349	0.9342	0.01411
55	350	1.1380	0.01400
55	351	1.2064	0.01382
55	352	1.3214	0.01352
55	353	0.8241	0.01373
55	354	1.1490	0.01361
55	355	1.0667	0.01357
55	356	1.0098	0.01359
55	357	1.1379	0.01347
55	358	1.0324	0.01347
55	359	0.8252	0.01367
55	360	1.1519	0.01355
55	361	1.2152	0.01336
55	362	0.9468	0.01344
55	363	1.1707	0.01330
55	364	1.0410	0.01329
55	365	1.2778	0.01304
55	366	0.8937	0.01317
55	367	0.9773	0.01322
55	368	1.0657	0.01319
55	369	0.9110	0.01330
55	370	1.0538	0.01328
55	371	1.1287	0.01318
55	372	1.1472	0.01306
55	373	0.8267	0.01326
55	374	0.9761	0.01331
55	375	0.8827	0.01346
55	376	1.0147	0.01347
55	377	0.9782	0.01352
55	378	1.1110	0.01344
55	379	0.8280	0.01364
55	380	1.0122	0.01365
55	381	0.9008	0.01378
55	382	0.8951	0.01391
55	383	1.0681	0.01387
55	384	1.0455	0.01385
55	385	0.8508	0.01402
55	386	1.1152	0.01393
55	387	0.9316	0.01403
55	388	1.2055	0.01385
55	389	1.1665	0.01371
55	390	1.0207	0.01371
55	391	1.1771	0.01356
55	392	1.1252	0.01346
55	393	1.3118	0.01318
55	394	0.8906	0.01331
55	395	0.9698	0.01337
55	396	0.9531	0.01345
55	397	0.9700	0.01350
55	398	1.1242	0.01341
55	399	1.0211	0.01341
55	400	0.9775	0.01346
55	401	1.1009	0.01339
55	402	0.8893	0.01353
55	403	1.1028	0.01345
55	404	0.9464	0.01353
55	405	0.9339	0.01362
55	406	1.1663	0.01348
55	407	1.0625	0.01345
55	408	0.9165	0.01356
55	409	1.1814	0.01340
55	410	1.1510	0.01328
55	411	1.2567	0.01305
55	412	0.9201	0.01315
55	413	1.0137	0.01317
55	414	1.1824	0.01301
55	415	1.1325	0.01291
55	416	1.0796	0.01286
55	417	1.2489	0.01264
55	418	0.8557	0.01281
55	419	0.9552	0.01288
55	420	1.0778	0.01283
55	421	0.8244	0.01304
55	422	0.8556	0.01321
55	423	0.9643	0.01327
55	424	1.0453	0.01325
55	425	1.0860	0.01319
55	426	1.0486	0.01317
55	427	1.1384	0.01306
55	428	1.0143	0.01307
55	429	1.0977	0.01300
55	430	1.2359	0.01279
55	431	1.0948	0.01273
55	432	0.9556	0.01280
55	433	1.0940	0.01273
55	434	1.0396	0.01272
55	435	0.9855	0.01277
55	436	1.0258	0.01277
55	437	1.1476	0.01265
55	438	1.1347	0.01254
55	439	0.9543	0.01262
55	440	1.0340	0.01261
55	441	0.9018	0.01274
55	442	1.0400	0.01272
55	443	0.8521	0.01290
55	444	1.3377	0.01259
55	445	1.0668	0.01255
55	446	0.9651	0.01262
55	447	0.9859	0.01266
55	448	1.0697	0.01262
55	449	1.0524	0.01259
55	450	1.1494	0.01247
55	451	1.1607	0.01234
55	452	1.0033	0.01236
55	453	1.0451	0.01235
55	454	1.1165	0.01226
55	455	0.9612	0.01233
55	456	1.1538	0.01220
55	457	1.2153	0.01202
55	458	0.9904	0.01206
55	459	0.9374	0.01215
55	460	0.9975	0.01218
55	461	0.8718	0.01234
55	462	1.0403	0.01232
55	463	1.0302	0.01232
55	464	1.1052	0.01225
55	465	1.1724	0.01210
55	466	1.1804	0.01195
55	467	1.0762	0.01191
55	468	0.8746	0.01206
55	469	1.0269	0.01206
55	470	1.0255	0.01207
55	471	0.8749	0.01222
55	472	1.0471	0.01220
55	473	1.0376	0.01219
55	474	1.0117	0.01221
55	475	1.0307	0.01221
55	476	0.9869	0.01225
55	477	0.9869	0.01229
55	478	1.1965	0.01212
55	479	0.9887	0.01216
55	480	1.0935	0.01210
55	481	1.1710	0.01196
55	482	0.8222	0.01216
55	483	1.1339	0.01206
55	484	1.0691	0.01202
55	485	0.8682	0.01218
55	486	0.9714	0.01224
55	487	1.2587	0.01201
55	488	0.8814	0.01215
55	489	1.1500	0.01203
55	490	1.0500	0.01201
55	491	1.1020	0.01194
55	492	0.9878	0.01198
55	493	0.9803	0.01203
55	494	1.0947	0.01196
55	495	1.1777	0.01181
55	496	0.9929	0.01185
55	497	0.8959	0.01198
55	498	1.0041	0.01201
55	499	1.0286	0.01201
55	500	1.3357	0.01170
56	1	0.8240	0.01191
56	2	1.0865	0.01185
56	3	0.8784	0.01200
56	4	0.9294	0.01210
56	5	1.0038	0.01212
56	6	1.0458	0.01211
56	7	0.9004	0.01223
56	8	1.0724	0.01219
56	9	0.8374	0.01238
56	10	0.8575	0.01255
56	11	1.0386	0.01254
56	12	0.9673	0.01260
56	13	0.9722	0.01265
56	14	1.1811	0.01250
56	15	1.1073	0.01242
56	16	1.0162	0.01243
56	17	0.7727	0.01268
56	18	0.9443	0.01276
56	19	0.8985	0.01289
56	20	1.3074	0.01261
56	21	1.0763	0.01256
56	22	0.8853	0.01270
56	23	1.3178	0.01241
56	24	0.9307	0.01250
56	25	0.9050	0.01263
56	26	0.8387	0.01281
56	27	0.8384	0.01300
56	28	0.8825	0.01314
56	29	0.8566	0.01331
56	30	0.8282	0.01351
56	31	1.0782	0.01345
56	32	1.0090	0.01347
56	33	1.0594	0.01343
56	34	0.9930	0.01346
56	35	0.9700	0.01352
56	36	1.0060	0.01353
56	37	0.9321	0.01362
56	38	1.0965	0.01355
56	39	0.9888	0.01358
56	40	0.9983	0.01361
56	41	1.2921	0.01334
56	42	0.9589	0.01340
56	43	0.8805	0.01355
56	44	0.9492	0.01362
56	45	1.1231	0.01352
56	46	0.9464	0.01360
56	47	1.0432	0.01358
56	48	0.8641	0.01374
56	49	0.8827	0.01387
56	50	0.8883	0.01401
56	51	0.8869	0.01414
56	52	1.0259	0.01414
56	53	1.0379	0.01412
56	54	1.0940	0.01405
56	55	0.8965	0.01417
56	56	0.9460	0.01425
56	57	0.9581	0.01431
56	58	0.9423	0.01439
56	59	0.9196	0.01449
56	60	0.9770	0.01453
56	61	0.9125	0.01464
56	62	0.8654	0.01479
56	63	0.8817	0.01493
56	64	1.1945	0.01475
56	65	1.3040	0.01447
56	66	1.0305	0.01446
56	67	0.9979	0.01448
56	68	0.9600	0.01454
56	69	1.0859	0.01447
56	70	1.1351	0.01435
56	71	1.1375	0.01424
56	72	0.8719	0.01439
56	73	0.9592	0.01445
56	74	1.0023	0.01446
56	75	0.8912	0.01459
56	76	0.9788	0.01463
56	77	1.1901	0.01446
56	78	0.8431	0.01464
56	79	1.1467	0.01451
56	80	0.9779	0.01455
56	81	0.9976	0.01457
56	82	1.1861	0.01440
56	83	1.1471	0.01427
56	84	0.9753	0.01432
56	85	1.0621	0.01428
56	86	0.8026	0.01449
56	87	1.0173	0.01450
56	88	1.0561	0.01446
56	89	1.1625	0.01431
56	90	1.1552	0.01418
56	91	1.1489	0.01405
56	92	1.1796	0.01389
56	93	0.9622	0.01395
56	94	1.0896	0.01388
56	95	1.0891	0.01381
56	96	1.1832	0.01365
56	97	0.9330	0.01374
56	98	0.9198	0.01384
56	99	0.9951	0.01386
56	100	1.1520	0.01373
56	101	0.8701	0.01388
56	102	0.8430	0.01406
56	103	0.8785	0.01420
56	104	0.8190	0.01440
56	105	0.9874	0.01443
56	106	1.2455	0.01420
56	107	0.9893	0.01423
56	108	1.0067	0.01425
56	109	0.9314	0.01433
56	110	0.8830	0.01447
56	111	0.9536	0.01453
56	112	1.0076	0.01454
56	113	0.7915	0.01477
56	114	1.0624	0.01473
56	115	0.7902	0.01495
56	116	1.0552	0.01491
56	117	0.9507	0.01498
56	118	0.9180	0.01508
56	119	0.9623	0.01513
56	120	1.1256	0.01502
56	121	1.1267	0.01491
56	122	0.8776	0.01505
56	123	1.1407	0.01493
56	124	0.9051	0.01504
56	125	1.1603	0.01490
56	126	0.9908	0.01492
56	127	1.0320	0.01491
56	128	0.8895	0.01503
56	129	0.9933	0.01506
56	130	1.0641	0.01501
56	131	0.8841	0.01514
56	132	1.0581	0.01510
56	133	1.0025	0.01511
56	134	1.2173	0.01491
56	135	0.9217	0.01500
56	136	0.9925	0.01503
56	137	0.9893	0.01505
56	138	0.9358	0.01513
56	139	0.7349	0.01541
56	140	0.9524	0.01547
56	141	1.0694	0.01542
56	142	1.0934	0.01534
56	143	0.8894	0.01547
56	144	0.7941	0.01569
56	145	0.9228	0.01578
56	146	1.0060	0.01578
56	147	1.2137	0.01558
56	148	1.2150	0.01538
56	149	0.9294	0.01547
56	150	0.9279	0.01555
56	151	1.2717	0.01530
56	152	0.8876	0.01542
56	153	1.0007	0.01544
56	154	1.0414	0.01541
56	155	0.9844	0.01544
56	156	1.0194	0.01543
56	157	0.7668	0.01568
56	158	1.0168	0.01568
56	159	0.9030	0.01579
56	160	0.8850	0.01592
56	161	1.2744	0.01565
56	162	0.9907	0.01568
56	163	0.9213	0.01577
56	164	1.1360	0.01564
56	165	0.9458	0.01571
56	166	1.0029	0.01572
56	167	1.1504	0.01558
56	168	0.9309	0.01567
56	169	0.9963	0.01568
56	170	1.0480	0.01565
56	171	1.2203	0.01544
56	172	1.0767	0.01538
56	173	0.9078	0.01548
56	174	1.0003	0.01550
56	175	0.8453	0.01566
56	176	1.0733	0.01560
56	177	0.9686	0.01565
56	178	0.9273	0.01573
56	179	1.0940	0.01565
56	180	1.0807	0.01558
56	181	1.1753	0.01542
56	182	1.0148	0.01542
56	183	0.9627	0.01547
56	184	1.0451	0.01544
56	185	1.1514	0.01530
56	186	1.1585	0.01515
56	187	0.8930	0.01528
56	188	0.9840	0.01530
56	189	1.2752	0.01504
56	190	0.9022	0.01515
56	191	1.2770	0.01489
56	192	0.8328	0.01507
56	193	1.2191	0.01487
56	194	0.9375	0.01495
56	195	1.1512	0.01481
56	196	0.9702	0.01485
56	197	0.8477	0.01502
56	198	1.0263	0.01501
56	199	0.8670	0.01515
56	200	0.9469	0.01522
56	201	1.2415	0.01499
56	202	0.9695	0.01504
56	203	1.0373	0.01501
56	204	0.9144	0.01511
56	205	1.0051	0.01512
56	206	1.0083	0.01513
56	207	1.0395	0.01510
56	208	0.8636	0.01525
56	209	1.0067	0.01526
56	210	0.9145	0.01535
56	211	0.7556	0.01561
56	212	1.0724	0.01555
56	213	1.3279	0.01523
56	214	1.0262	0.01522
56	215	1.1365	0.01510
56	216	1.1101	0.01500
56	217	1.0859	0.01493
56	218	1.0125	0.01493
56	219	1.0268	0.01492
56	220	1.3204	0.01461
56	221	1.0635	0.01456
56	222	1.1353	0.01444
56	223	0.9873	0.01447
56	224	1.2227	0.01426
56	225	0.9110	0.01436
56	226	0.9921	0.01439
56	227	1.1088	0.01429
56	228	1.1097	0.01420
56	229	1.1577	0.01406
56	230	0.7885	0.01428
56	231	0.9874	0.01431
56	232	0.9762	0.01435
56	233	0.9442	0.01442
56	234	1.1172	0.01432
56	235	1.1499	0.01418
56	236	1.2634	0.01394
56	237	1.0955	0.01386
56	238	1.0953	0.01378
56	239	1.2170	0.01358
56	240	0.9135	0.01368
56	241	1.1608	0.01354
56	242	0.9989	0.01355
56	243	1.2528	0.01332
56	244	0.8749	0.01346
56	245	0.9582	0.01352
56	246	1.1554	0.01338
56	247	0.8920	0.01351
56	248	1.1379	0.01339
56	249	1.3348	0.01307
56	250	1.0677	0.01302
56	251	1.3388	0.01270
56	252	1.0100	0.01271
56	253	1.0953	0.01263
56	254	0.9178	0.01273
56	255	0.9368	0.01282
56	256	1.2732	0.01256
56	257	0.9238	0.01266
56	258	1.0426	0.01264
56	259	0.9630	0.01269
56	260	0.9684	0.01274
56	261	1.2196	0.01254
56	262	1.0101	0.01255
56	263	1.2820	0.01229
56	264	0.8503	0.01246
56	265	1.1414	0.01234
56	266	1.0150	0.01234
56	267	0.9998	0.01236
56	268	1.4046	0.01198
56	269	0.8796	0.01212
56	270	0.9424	0.01220
56	271	0.8803	0.01234
56	272	0.9201	0.01244
56	273	0.9372	0.01252
56	274	1.0820	0.01246
56	275	0.8470	0.01263
56	276	1.0417	0.01261
56	277	1.0987	0.01253
56	278	0.9209	0.01263
56	279	1.1191	0.01253
56	280	1.1032	0.01244
56	281	1.0422	0.01242
56	282	0.9099	0.01253
56	283	1.1078	0.01244
56	284	1.0350	0.01242
56	285	1.0237	0.01242
56	286	0.9967	0.01244
56	287	1.2189	0.01224
56	288	0.9518	0.01231
56	289	1.0119	0.01232
56	290	1.2316	0.01211
56	291	0.8820	0.01224
56	292	1.1581	0.01211
56	293	0.9229	0.01220
56	294	1.0422	0.01218
56	295	1.1040	0.01210
56	296	1.0125	0.01210
56	297	0.9187	0.01221
56	298	1.0649	0.01216
56	299	1.1632	0.01202
56	300	0.7306	0.01231
56	301	0.9646	0.01236
56	302	1.1105	0.01227
56	303	1.2605	0.01203
56	304	0.8363	0.01221
56	305	1.1447	0.01209
56	306	1.1315	0.01198
56	307	1.2555	0.01174
56	308	1.0351	0.01173
56	309	1.0887	0.01166
56	310	1.0143	0.01167
56	311	0.9843	0.01170
56	312	1.1212	0.01160
56	313	1.1179	0.01151
56	314	1.0743	0.01145
56	315	1.0800	0.01139
56	316	1.0334	0.01138
56	317	0.8553	0.01155
56	318	0.9385	0.01163
56	319	0.9565	0.01170
56	320	1.0707	0.01165
56	321	0.8710	0.01180
56	322	0.9352	0.01188
56	323	1.0959	0.01180
56	324	0.9779	0.01185
56	325	1.0920	0.01178
56	326	1.2302	0.01157
56	327	0.9029	0.01168
56	328	0.8099	0.01189
56	329	0.9608	0.01195
56	330	0.9040	0.01207
56	331	1.0696	0.01202
56	332	0.8199	0.01222
56	333	0.9440	0.01229
56	334	0.8894	0.01242
56	335	0.9182	0.01252
56	336	0.9511	0.01259
56	337	0.9208	0.01269
56	338	0.9394	0.01276
56	339	1.3071	0.01247
56	340	0.9811	0.01251
56	341	0.9818	0.01255
56	342	0.9296	0.01263
56	343	1.0023	0.01265
56	344	0.9970	0.01267
56	345	0.9860	0.01270
56	346	1.0603	0.01266
56	347	1.0668	0.01261
56	348	1.3068	0.01232
56	349	0.8753	0.01246
56	350	1.0198	0.01246
56	351	1.1466	0.01233
56	352	0.8977	0.01245
56	353	0.9631	0.01251
56	354	1.0374	0.01249
56	355	1.1682	0.01233
56	356	0.8786	0.01247
56	357	1.1454	0.01235
56	358	1.1759	0.01219
56	359	0.8903	0.01232
56	360	0.9687	0.01237
56	361	1.1630	0.01222
56	362	1.0090	0.01223
56	363	0.9058	0.01234
56	364	0.9559	0.01240
56	365	1.0188	0.01240
56	366	1.0554	0.01236
56	367	0.9807	0.01240
56	368	1.0085	0.01241
56	369	0.9243	0.01250
56	370	0.9823	0.01254
56	371	0.9632	0.01259
56	372	0.8632	0.01274
56	373	0.9334	0.01283
56	374	0.8655	0.01298
56	375	1.0033	0.01299
56	376	0.9376	0.01307
56	377	0.8996	0.01318
56	378	1.0656	0.01313
56	379	0.9750	0.01317
56	380	0.9628	0.01322
56	381	0.8563	0.01338
56	382	0.9799	0.01342
56	383	1.1167	0.01331
56	384	1.1753	0.01315
56	385	0.9147	0.01325
56	386	1.1531	0.01311
56	387	1.2310	0.01290
56	388	1.2916	0.01262
56	389	0.7420	0.01290
56	390	1.0748	0.01284
56	391	0.9745	0.01288
56	392	0.9593	0.01293
56	393	0.9110	0.01304
56	394	0.9799	0.01307
56	395	1.1635	0.01292
56	396	1.1094	0.01283
56	397	1.3495	0.01250
56	398	0.8626	0.01265
56	399	1.0718	0.01259
56	400	0.9272	0.01268
56	401	1.0585	0.01264
56	402	0.9518	0.01270
56	403	1.0294	0.01269
56	404	0.9079	0.01280
56	405	1.0213	0.01279
56	406	0.9708	0.01284
56	407	1.1431	0.01271
56	408	1.1962	0.01253
56	409	1.0408	0.01250
56	410	1.1411	0.01238
56	411	1.0329	0.01236
56	412	1.1955	0.01218
56	413	1.2962	0.01190
56	414	1.1654	0.01176
56	415	0.8649	0.01191
56	416	1.1095	0.01182
56	417	0.9777	0.01186
56	418	1.1018	0.01177
56	419	1.1431	0.01165
56	420	0.9442	0.01172
56	421	0.9506	0.01179
56	422	1.1276	0.01168
56	423	0.8197	0.01188
56	424	0.9813	0.01191
56	425	1.0363	0.01190
56	426	0.8704	0.01204
56	427	0.9138	0.01215
56	428	1.0409	0.01212
56	429	0.9720	0.01217
56	430	1.0722	0.01211
56	431	1.2904	0.01184
56	432	0.9528	0.01190
56	433	0.8556	0.01206
56	434	1.2336	0.01185
56	435	1.2944	0.01157
56	436	1.0932	0.01149
56	437	1.0777	0.01144
56	438	1.1127	0.01134
56	439	1.2099	0.01115
56	440	0.8754	0.01129
56	441	1.0178	0.01130
56	442	0.8916	0.01142
56	443	1.0429	0.01140
56	444	1.0286	0.01139
56	445	0.9594	0.01145
56	446	0.9806	0.01148
56	447	0.9814	0.01152
56	448	0.8681	0.01167
56	449	0.8415	0.01185
56	450	1.1640	0.01170
56	451	0.9147	0.01180
56	452	1.0623	0.01176
56	453	1.1039	0.01167
56	454	1.0371	0.01165
56	455	1.1119	0.01156
56	456	0.9662	0.01161
56	457	0.8631	0.01176
56	458	1.0127	0.01177
56	459	1.0723	0.01171
56	460	0.9249	0.01181
56	461	1.2044	0.01162
56	462	1.0608	0.01157
56	463	1.1068	0.01149
56	464	1.1964	0.01131
56	465	1.0237	0.01130
56	466	0.9541	0.01137
56	467	0.9484	0.01144
56	468	0.9490	0.01150
56	469	0.9519	0.01157
56	470	0.9434	0.01164
56	471	0.8877	0.01177
56	472	1.0037	0.01179
56	473	0.8558	0.01195
56	474	1.0450	0.01192
56	475	1.2316	0.01170
56	476	0.7557	0.01196
56	477	0.9639	0.01202
56	478	1.2147	0.01182
56	479	1.0708	0.01176
56	480	1.0289	0.01175
56	481	0.8625	0.01191
56	482	1.0477	0.01187
56	483	1.1879	0.01170
56	484	1.1100	0.01161
56	485	0.8912	0.01173
56	486	0.8767	0.01187
56	487	1.2312	0.01166
56	488	1.1320	0.01154
56	489	0.9131	0.01165
56	490	0.9208	0.01174
56	491	0.9470	0.01181
56	492	1.1785	0.01165
56	493	1.0254	0.01164
56	494	0.9867	0.01167
56	495	0.9779	0.01171
56	496	0.8361	0.01189
56	497	0.9730	0.01193
56	498	0.7640	0.01219
56	499	1.2051	0.01199
56	500	1.1048	0.01191
57	1	0.8079	0.01211
57	2	1.0547	0.01207
57	3	0.7749	0.01231
57	4	1.0559	0.01227
57	5	0.9272	0.01236
57	6	1.0436	0.01233
57	7	0.9242	0.01242
57	8	1.0949	0.01234
57	9	1.0092	0.01234
57	10	0.9488	0.01241
57	11	1.1784	0.01225
57	12	1.0670	0.01219
57	13	0.6901	0.01252
57	14	0.9795	0.01255
57	15	0.8882	0.01268
57	16	1.1232	0.01257
57	17	0.8934	0.01269
57	18	0.9084	0.01279
57	19	1.1117	0.01269
57	20	1.1590	0.01255
57	21	0.9190	0.01264
57	22	0.8330	0.01282
57	23	1.1634	0.01267
57	24	0.9299	0.01275
57	25	0.8889	0.01287
57	26	1.0983	0.01279
57	27	0.7714	0.01303
57	28	0.9098	0.01313
57	29	1.0406	0.01310
57	30	0.9106	0.01320
57	31	1.1300	0.01308
57	32	0.9903	0.01311
57	33	0.9086	0.01321
57	34	0.9687	0.01325
57	35	1.0069	0.01325
57	36	0.8966	0.01337
57	37	0.7275	0.01365
57	38	1.0140	0.01365
57	39	0.8200	0.01384
57	40	0.8398	0.01401
57	41	0.8366	0.01418
57	42	0.9808	0.01420
57	43	0.9777	0.01423
57	44	0.8694	0.01437
57	45	1.1406	0.01424
57	46	0.8774	0.01437
57	47	0.9554	0.01442
57	48	0.9202	0.01451
57	49	0.8902	0.01462
57	50	0.9490	0.01468
57	51	0.9945	0.01469
57	52	1.1409	0.01456
57	53	1.0774	0.01449
57	54	0.8167	0.01468
57	55	0.8417	0.01484
57	56	0.8807	0.01497
57	57	1.1959	0.01477
57	58	0.8888	0.01489
57	59	1.1098	0.01479
57	60	0.8948	0.01490
57	61	0.8809	0.01502
57	62	1.0067	0.01502
57	63	1.1539	0.01487
57	64	0.8328	0.01504
57	65	1.1074	0.01494
57	66	1.2113	0.01473
57	67	0.7765	0.01496
57	68	1.1241	0.01484
57	69	0.7754	0.01507
57	70	0.8914	0.01519
57	71	0.7978	0.01539
57	72	1.0731	0.01532
57	73	0.9403	0.01538
57	74	0.9622	0.01543
57	75	0.9688	0.01546
57	76	1.1130	0.01535
57	77	1.1429	0.01521
57	78	0.9883	0.01523
57	79	1.0458	0.01518
57	80	0.9083	0.01528
57	81	1.0569	0.01523
57	82	1.0511	0.01518
57	83	1.1315	0.01505
57	84	0.8032	0.01525
57	85	0.8597	0.01539
57	86	0.7704	0.01563
57	87	0.7201	0.01591
57	88	0.8485	0.01606
57	89	0.8969	0.01617
57	90	0.9560	0.01621
57	91	1.1827	0.01603
57	92	1.0648	0.01596
57	93	1.0457	0.01592
57	94	0.8818	0.01604
57	95	0.8425	0.01620
57	96	0.9629	0.01623
57	97	0.9674	0.01627
57	98	1.1126	0.01615
57	99	0.9497	0.01620
57	100	0.9568	0.01625
57	101	0.7770	0.01647
57	102	1.1315	0.01634
57	103	1.1332	0.01620
57	104	1.0951	0.01611
57	105	1.0092	0.01610
57	106	0.9298	0.01617
57	107	0.9726	0.01620
57	108	1.0692	0.01613
57	109	0.8625	0.01626
57	110	0.9245	0.01634
57	111	0.8480	0.01649
57	112	0.8446	0.01664
57	113	1.0140	0.01663
57	114	1.1520	0.01648
57	115	0.8968	0.01658
57	116	0.8988	0.01668
57	117	0.8064	0.01687
57	118	1.2191	0.01665
57	119	0.9974	0.01665
57	120	1.0124	0.01663
57	121	0.8209	0.01681
57	122	0.9939	0.01681
57	123	0.9458	0.01687
57	124	0.9745	0.01689
57	125	0.7388	0.01715
57	126	1.1601	0.01698
57	127	0.8684	0.01711
57	128	0.7507	0.01736
57	129	1.1499	0.01720
57	130	0.9696	0.01723
57	131	0.8804	0.01734
57	132	0.7830	0.01756
57	133	0.9703	0.01758
57	134	1.2263	0.01735
57	135	1.1938	0.01715
57	136	1.2447	0.01690
57	137	0.9910	0.01691
57	138	1.0994	0.01680
57	139	0.7612	0.01704
57	140	0.8606	0.01718
57	141	0.9194	0.01725
57	142	0.9409	0.01731
57	143	1.1864	0.01712
57	144	1.2658	0.01685
57	145	0.8781	0.01696
57	146	0.8422	0.01712
57	147	0.9228	0.01719
57	148	0.9925	0.01719
57	149	0.7761	0.01741
57	150	0.9343	0.01747
57	151	1.0663	0.01740
57	152	0.8173	0.01758
57	153	1.0781	0.01750
57	154	0.9898	0.01750
57	155	0.9358	0.01756
57	156	1.0502	0.01750
57	157	1.2103	0.01729
57	158	0.9262	0.01735
57	159	1.0978	0.01725
57	160	1.1469	0.01710
57	161	1.0198	0.01707
57	162	0.7920	0.01728
57	163	1.0763	0.01720
57	164	0.7981	0.01739
57	165	1.1101	0.01728
57	166	0.9732	0.01730
57	167	0.9682	0.01732
57	168	1.1342	0.01718
57	169	0.9476	0.01723
57	170	1.0673	0.01716
57	171	0.9567	0.01720
57	172	1.1528	0.01704
57	173	0.9720	0.01706
57	174	1.0638	0.01699
57	175	0.8448	0.01714
57	176	1.0307	0.01711
57	177	1.2227	0.01688
57	178	1.0132	0.01686
57	179	1.0062	0.01685
57	180	1.1216	0.01672
57	181	1.1052	0.01661
57	182	1.0038	0.01661
57	183	0.9374	0.01666
57	184	0.9652	0.01670
57	185	0.8726	0.01682
57	186	0.9836	0.01683
57	187	0.8442	0.01698
57	188	0.8019	0.01717
57	189	0.7684	0.01740
57	190	1.1142	0.01728
57	191	0.9225	0.01735
57	192	0.9884	0.01735
57	193	0.8340	0.01751
57	194	0.9398	0.01757
57	195	0.8146	0.01775
57	196	1.1006	0.01764
57	197	1.0577	0.01757
57	198	1.0662	0.01750
57	199	1.1103	0.01738
57	200	1.1030	0.01727
57	201	1.0573	0.01721
57	202	0.8451	0.01735
57	203	1.0128	0.01733
57	204	0.9312	0.01740
57	205	1.0826	0.01731
57	206	1.1348	0.01717
57	207	1.1128	0.01705
57	208	0.9292	0.01711
57	209	1.2631	0.01684
57	210	0.8775	0.01696
57	211	1.1224	0.01683
57	212	1.2402	0.01658
57	213	0.8701	0.01671
57	214	0.9142	0.01679
57	215	1.0178	0.01677
57	216	1.0834	0.01668
57	217	0.8013	0.01687
57	218	1.1754	0.01669
57	219	1.3399	0.01634
57	220	0.8574	0.01648
57	221	1.1135	0.01636
57	222	0.9819	0.01638
57	223	1.0866	0.01628
57	224	1.1503	0.01613
57	225	0.9854	0.01614
57	226	1.0371	0.01610
57	227	0.8408	0.01625
57	228	0.9445	0.01630
57	229	0.8597	0.01644
57	230	1.2053	0.01623
57	231	0.8645	0.01636
57	232	1.0725	0.01628
57	233	1.1636	0.01612
57	234	1.1618	0.01595
57	235	0.9109	0.01603
57	236	1.1629	0.01587
57	237	1.3214	0.01554
57	238	0.9200	0.01562
57	239	1.1290	0.01549
57	240	1.0573	0.01543
57	241	0.9389	0.01549
57	242	0.9986	0.01549
57	243	0.8102	0.01567
57	244	1.0829	0.01559
57	245	0.8778	0.01571
57	246	1.0401	0.01566
57	247	1.2614	0.01540
57	248	1.0934	0.01530
57	249	0.9644	0.01533
57	250	0.9588	0.01537
57	251	0.8640	0.01551
57	252	0.9364	0.01557
57	253	1.1355	0.01543
57	254	0.9653	0.01546
57	255	0.9449	0.01551
57	256	1.1157	0.01539
57	257	0.7880	0.01560
57	258	0.8993	0.01570
57	259	0.9277	0.01577
57	260	1.1644	0.01560
57	261	1.1346	0.01546
57	262	1.2383	0.01522
57	263	1.0152	0.01520
57	264	1.2451	0.01495
57	265	1.0103	0.01494
57	266	1.1180	0.01482
57	267	1.1151	0.01471
57	268	0.9021	0.01480
57	269	1.0786	0.01472
57	270	0.8399	0.01488
57	271	0.7929	0.01509
57	272	0.9192	0.01517
57	273	1.0110	0.01515
57	274	0.9522	0.01520
57	275	1.0717	0.01512
57	276	1.0749	0.01505
57	277	0.9300	0.01511
57	278	0.9377	0.01517
57	279	1.1652	0.01500
57	280	1.0729	0.01493
57	281	0.9935	0.01493
57	282	1.1484	0.01478
57	283	0.9152	0.01487
57	284	0.8810	0.01498
57	285	1.0882	0.01489
57	286	0.9860	0.01490
57	287	0.8691	0.01503
57	288	1.2626	0.01477
57	289	1.0719	0.01469
57	290	0.9005	0.01479
57	291	1.0505	0.01474
57	292	1.1295	0.01461
57	293	0.8349	0.01477
57	294	0.8772	0.01489
57	295	0.9865	0.01490
57	296	1.0926	0.01481
57	297	0.8687	0.01494
57	298	1.0641	0.01487
57	299	1.0609	0.01481
57	300	1.2082	0.01460
57	301	1.1043	0.01449
57	302	1.1454	0.01434
57	303	1.0060	0.01434
57	304	1.0480	0.01429
57	305	0.9618	0.01432
57	306	1.0813	0.01424
57	307	1.0006	0.01424
57	308	0.9105	0.01433
57	309	1.3114	0.01402
57	310	0.9899	0.01403
57	311	0.9419	0.01408
